Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
5/8/2017 15:52,239.57,239.58,239.54,239.57,721,182072,43617788
5/8/2017 15:53,239.57,239.58,239.57,239.575,654,157924,37834568
5/8/2017 15:54,239.57,239.61,239.57,239.59,940,222973,53421956
5/8/2017 15:55,239.58,239.65,239.58,239.645,943,242461,58095932
5/8/2017 15:56,239.65,239.67,239.615,239.665,1229,326953,78352056
5/8/2017 15:57,239.665,239.68,239.63,239.67,1001,232079,55620248
5/8/2017 15:58,239.66,239.67,239.63,239.655,1291,402202,96388280
5/8/2017 15:59,239.66,239.7,239.63,239.67,2780,1917582,459564064
5/8/2017 16:09,239.66,239.66,239.66,239.66,1,0,0
5/8/2017 16:15,239.66,239.66,239.66,239.66,1,0,0
5/9/2017 9:30,239.96,240.01,239.88,239.9,1048,517280,124117568
5/9/2017 9:31,239.9,239.93,239.86,239.88,583,163373,39191772
5/9/2017 9:32,239.88,239.98,239.87,239.975,828,264599,63481240
5/9/2017 9:33,239.975,240.04,239.94,240.03,874,254079,60976556
5/9/2017 9:34,240.03,240.06,239.99,240.03,954,336640,80804632
5/9/2017 9:35,240.02,240.05,239.96,239.985,574,129744,31138668
5/9/2017 9:36,239.99,240.02,239.95,239.965,572,109729,26333240
5/9/2017 9:37,239.97,239.98,239.91,239.92,517,145693,34959292
5/9/2017 9:38,239.91,239.92,239.855,239.86,533,116107,27852212
5/9/2017 9:39,239.865,239.92,239.84,239.88,843,249226,59785752
5/9/2017 9:40,239.89,239.9,239.84,239.865,559,113020,27109810
5/9/2017 9:41,239.87,239.88,239.8,239.83,843,277558,66573772
5/9/2017 9:42,239.83,239.86,239.81,239.84,536,117712,28231534
5/9/2017 9:43,239.85,239.93,239.84,239.89,558,135686,32550968
5/9/2017 9:44,239.9,239.93,239.87,239.9,388,77586,18612558
5/9/2017 9:45,239.9,239.95,239.9,239.91,568,96404,23129968
5/9/2017 9:46,239.91,239.91,239.87,239.87,294,61649,14788732
5/9/2017 9:47,239.88,239.9,239.85,239.86,389,107898,25881626
5/9/2017 9:48,239.86,239.9,239.86,239.9,314,117730,28241772
5/9/2017 9:49,239.9,239.95,239.87,239.93,539,117153,28105532
5/9/2017 9:50,239.94,239.95,239.89,239.91,427,75948,18221566
5/9/2017 9:51,239.92,239.93,239.9,239.91,254,49123,11785359
5/9/2017 9:52,239.91,239.95,239.906,239.95,249,52627,12626846
5/9/2017 9:53,239.95,239.95,239.91,239.95,316,67752,16255942
5/9/2017 9:54,239.95,239.96,239.9,239.93,775,145983,35025428
5/9/2017 9:55,239.93,239.94,239.89,239.9,408,81644,19587182
5/9/2017 9:56,239.9,239.93,239.89,239.91,416,84956,20382062
5/9/2017 9:57,239.91,239.96,239.905,239.95,339,69297,16626404
5/9/2017 9:58,239.95,239.96,239.9,239.95,459,87274,20939866
5/9/2017 9:59,239.94,240.01,239.94,240,473,112066,26893468
5/9/2017 10:00,240,240.08,240,240.06,863,236815,56847624
5/9/2017 10:01,240.07,240.14,240.03,240.12,1372,334571,80328304
5/9/2017 10:02,240.12,240.17,240.11,240.12,937,207019,49714164
5/9/2017 10:03,240.12,240.13,240.09,240.09,276,77512,18611564
5/9/2017 10:04,240.1,240.1,240.01,240.03,1165,316553,75990408
5/9/2017 10:05,240.03,240.13,240.02,240.12,560,128860,30935346
5/9/2017 10:06,240.13,240.15,240.12,240.14,534,122356,29381974
5/9/2017 10:07,240.13,240.13,240.09,240.1,396,92471,22203230
5/9/2017 10:08,240.1,240.18,240.096,240.15,514,119965,28808694
5/9/2017 10:09,240.15,240.15,240.07,240.09,548,141204,33905236
5/9/2017 10:10,240.1,240.11,240.03,240.035,1014,249993,60014720
5/9/2017 10:11,240.03,240.05,240.02,240.02,261,42327,10160059
5/9/2017 10:12,240.02,240.05,240.01,240.02,403,103738,24900340
5/9/2017 10:13,240.02,240.09,240.02,240.04,588,142739,34264360
5/9/2017 10:14,240.043,240.16,240.035,240.13,1260,331075,79497392
5/9/2017 10:15,240.12,240.19,240.12,240.17,880,221275,53141264
5/9/2017 10:16,240.17,240.18,240.09,240.099,708,153018,36744364
5/9/2017 10:17,240.1,240.145,240.09,240.13,443,76755,18430386
5/9/2017 10:18,240.12,240.17,240.11,240.12,627,130421,31318184
5/9/2017 10:19,240.12,240.17,240.11,240.12,434,79929,19193516
5/9/2017 10:20,240.13,240.18,240.12,240.165,379,89559,21508028
5/9/2017 10:21,240.165,240.17,240.07,240.1,524,193686,46506188
5/9/2017 10:22,240.1,240.1,240.05,240.05,375,82006,19687380
5/9/2017 10:23,240.05,240.06,240.005,240.025,513,106085,25462800
5/9/2017 10:24,240.025,240.08,240.02,240.075,465,101976,24478758
5/9/2017 10:25,240.075,240.08,240.005,240.02,323,78222,18777070
5/9/2017 10:26,240.03,240.07,240.03,240.05,478,154947,37194948
5/9/2017 10:27,240.05,240.1,240.045,240.1,459,97725,23460534
5/9/2017 10:28,240.1,240.13,240.07,240.12,481,112651,27047124
5/9/2017 10:29,240.115,240.15,240.09,240.11,373,88304,21204022
5/9/2017 10:30,240.11,240.12,240.07,240.09,275,60540,14535466
5/9/2017 10:31,240.1,240.1,240.07,240.1,722,218012,52340972
5/9/2017 10:32,240.1,240.1,240.05,240.08,474,179961,43204500
5/9/2017 10:33,240.08,240.08,240.02,240.05,394,106646,25600874
5/9/2017 10:34,240.05,240.06,240.02,240.03,224,41722,10014750
5/9/2017 10:35,240.03,240.09,240,240.08,733,153336,36806692
5/9/2017 10:36,240.09,240.09,240.03,240.04,348,88037,21133526
5/9/2017 10:37,240.04,240.05,240.01,240.01,472,106713,25613910
5/9/2017 10:38,240.01,240.05,240,240.03,547,98358,23608816
5/9/2017 10:39,240.03,240.08,240.02,240.06,545,110735,26581948
5/9/2017 10:40,240.06,240.08,240.025,240.035,389,69445,16670751
5/9/2017 10:41,240.035,240.04,240.01,240.01,203,45267,10865153
5/9/2017 10:42,240.01,240.015,239.89,239.93,1082,333237,79956616
5/9/2017 10:43,239.93,239.96,239.92,239.935,542,134745,32330890
5/9/2017 10:44,239.935,239.965,239.9,239.9,501,84438,20259726
5/9/2017 10:45,239.91,239.94,239.9,239.93,407,74383,17846248
5/9/2017 10:46,239.92,239.96,239.915,239.95,230,42031,10084707
5/9/2017 10:47,239.96,239.96,239.92,239.96,382,83872,20124440
5/9/2017 10:48,239.958,239.98,239.95,239.96,436,114998,27595688
5/9/2017 10:49,239.96,239.98,239.91,239.92,457,114760,27535078
5/9/2017 10:50,239.92,239.95,239.92,239.95,275,53810,12910912
5/9/2017 10:51,239.95,239.965,239.93,239.955,255,52603,12622118
5/9/2017 10:52,239.96,239.98,239.93,239.94,414,94262,22618960
5/9/2017 10:53,239.94,239.96,239.94,239.94,175,32521,7803498
5/9/2017 10:54,239.95,239.97,239.94,239.96,145,20713,4970235
5/9/2017 10:55,239.956,239.96,239.9,239.92,406,101491,24350058
5/9/2017 10:56,239.915,239.93,239.9,239.92,332,105328,25269632
5/9/2017 10:57,239.92,239.95,239.91,239.95,337,64463,15466674
5/9/2017 10:58,239.95,239.97,239.89,239.89,383,87436,20977758
5/9/2017 10:59,239.9,239.96,239.89,239.96,479,100168,24032958
5/9/2017 11:00,239.96,239.97,239.9,239.905,367,101499,24353692
5/9/2017 11:01,239.9,239.92,239.88,239.92,331,105613,25336742
5/9/2017 11:02,239.92,239.95,239.92,239.95,189,35698,8565221
5/9/2017 11:03,239.95,239.96,239.94,239.95,130,22417,5378906
5/9/2017 11:04,239.96,239.99,239.95,239.97,206,48803,11711649
5/9/2017 11:05,239.98,240,239.97,239.99,332,111239,26695624
5/9/2017 11:06,240,240,239.96,239.976,225,38666,9279048
5/9/2017 11:07,239.973,240,239.97,240,53,10404,2496800
5/9/2017 11:08,239.99,240,239.94,239.98,328,91909,22055974
5/9/2017 11:09,239.98,240.02,239.96,239.99,524,103411,24818060
5/9/2017 11:10,240,240,239.95,239.96,201,36788,8828230
5/9/2017 11:11,239.97,239.97,239.87,239.88,538,108406,26007412
5/9/2017 11:12,239.89,239.9,239.87,239.885,190,90233,21645452
5/9/2017 11:13,239.88,239.93,239.88,239.93,156,46598,11178922
5/9/2017 11:14,239.93,239.93,239.9,239.925,130,41956,10066082
5/9/2017 11:15,239.93,239.94,239.92,239.92,176,38122,9146513
5/9/2017 11:16,239.92,239.93,239.86,239.86,425,133342,31987772
5/9/2017 11:17,239.87,239.88,239.81,239.83,333,88101,21130448
5/9/2017 11:18,239.84,239.85,239.81,239.827,223,54654,13107940
5/9/2017 11:19,239.82,239.83,239.73,239.74,1171,368988,88469944
5/9/2017 11:20,239.75,239.75,239.69,239.711,426,107530,25776180
5/9/2017 11:21,239.72,239.745,239.71,239.715,277,68646,16456146
5/9/2017 11:22,239.72,239.78,239.71,239.75,534,89770,21521552
5/9/2017 11:23,239.74,239.77,239.74,239.76,168,49820,11944751
5/9/2017 11:24,239.76,239.76,239.72,239.72,340,89416,21437568
5/9/2017 11:25,239.72,239.77,239.715,239.76,192,43757,10489946
5/9/2017 11:26,239.76,239.8,239.755,239.775,334,66640,15979199
5/9/2017 11:27,239.775,239.8,239.77,239.77,186,30676,7355569
5/9/2017 11:28,239.765,239.8,239.76,239.8,176,40746,9770216
5/9/2017 11:29,239.8,239.86,239.78,239.83,1067,213862,51287244
5/9/2017 11:30,239.84,239.86,239.81,239.84,331,70802,16981478
5/9/2017 11:31,239.85,239.895,239.845,239.87,343,73779,17697762
5/9/2017 11:32,239.87,239.87,239.83,239.85,399,94622,22694416
5/9/2017 11:33,239.85,239.85,239.8,239.82,464,102495,24580232
5/9/2017 11:34,239.81,239.84,239.8,239.83,269,44475,10666168
5/9/2017 11:35,239.825,239.83,239.78,239.79,180,33006,7915217
5/9/2017 11:36,239.79,239.8,239.76,239.79,213,41353,9915620
5/9/2017 11:37,239.796,239.82,239.796,239.82,84,12753,3058302
5/9/2017 11:38,239.83,239.83,239.805,239.819,164,29119,6983223
5/9/2017 11:39,239.82,239.83,239.795,239.8,243,69453,16656088
5/9/2017 11:40,239.8,239.845,239.8,239.83,316,69415,16647852
5/9/2017 11:41,239.83,239.85,239.815,239.82,171,31621,7583614
5/9/2017 11:42,239.83,239.83,239.81,239.827,147,26152,6271792.5
5/9/2017 11:43,239.825,239.835,239.81,239.825,190,33504,8035033.5
5/9/2017 11:44,239.83,239.83,239.82,239.83,84,17823,4274343.5
5/9/2017 11:45,239.83,239.83,239.82,239.83,98,16011,3839835.25
5/9/2017 11:46,239.83,239.83,239.8,239.824,219,36235,8689816
5/9/2017 11:47,239.825,239.83,239.78,239.825,224,35709,8563048
5/9/2017 11:48,239.825,239.83,239.81,239.82,195,34415,8253546
5/9/2017 11:49,239.83,239.87,239.83,239.85,285,56951,13659545
5/9/2017 11:50,239.85,239.87,239.84,239.87,329,48774,11699195
5/9/2017 11:51,239.87,239.88,239.86,239.875,699,148585,35641444
5/9/2017 11:52,239.88,239.92,239.87,239.91,817,159629,38293712
5/9/2017 11:53,239.91,239.91,239.89,239.89,317,99730,23925164
5/9/2017 11:54,239.895,239.94,239.89,239.94,180,34546,8288180.5
5/9/2017 11:55,239.94,239.95,239.927,239.94,355,144792,34741492
5/9/2017 11:56,239.94,239.945,239.91,239.91,152,29346,7041110
5/9/2017 11:57,239.919,239.93,239.9,239.91,205,52102,12500074
5/9/2017 11:58,239.92,239.945,239.9,239.935,273,54462,13066754
5/9/2017 11:59,239.94,239.95,239.94,239.95,71,38354,9202852
5/9/2017 12:00,239.95,239.95,239.94,239.95,155,31533,7566308.5
5/9/2017 12:01,239.95,239.96,239.94,239.955,325,49388,11850597
5/9/2017 12:02,239.96,239.98,239.95,239.98,383,71504,17158460
5/9/2017 12:03,239.98,239.98,239.94,239.97,317,74775,17943428
5/9/2017 12:04,239.98,239.98,239.96,239.97,121,29409,7057293
5/9/2017 12:05,239.97,239.99,239.97,239.98,110,26194,6285984.5
5/9/2017 12:06,239.98,239.995,239.95,239.95,293,40210,9649445
5/9/2017 12:07,239.955,239.96,239.93,239.945,283,87493,20993042
5/9/2017 12:08,239.945,239.95,239.93,239.95,206,40391,9691226
5/9/2017 12:09,239.945,239.975,239.94,239.97,200,34330,8237697
5/9/2017 12:10,239.975,239.99,239.96,239.97,214,37882,9090860
5/9/2017 12:11,239.98,239.99,239.97,239.985,325,60034,14406632
5/9/2017 12:12,239.985,239.985,239.95,239.96,150,32821,7875861
5/9/2017 12:13,239.97,239.97,239.94,239.95,109,21046,5050107.5
5/9/2017 12:14,239.945,239.96,239.94,239.945,158,43246,10376928
5/9/2017 12:15,239.95,239.95,239.92,239.93,334,64687,15520784
5/9/2017 12:16,239.92,239.93,239.905,239.915,167,27589,6619023
5/9/2017 12:17,239.92,239.93,239.88,239.89,315,54612,13101516
5/9/2017 12:18,239.885,239.89,239.86,239.88,339,83155,19946670
5/9/2017 12:19,239.88,239.91,239.875,239.91,291,74828,17950492
5/9/2017 12:20,239.905,239.91,239.8,239.81,391,66387,15922808
5/9/2017 12:21,239.8,239.827,239.8,239.8,227,44917,10771518
5/9/2017 12:22,239.81,239.81,239.76,239.8,360,80250,19243104
5/9/2017 12:23,239.795,239.815,239.79,239.8,411,74098,17768888
5/9/2017 12:24,239.81,239.84,239.8,239.8,313,57745,13848535
5/9/2017 12:25,239.8,239.82,239.77,239.785,218,86200,20670504
5/9/2017 12:26,239.785,239.8,239.77,239.79,294,63314,15181676
5/9/2017 12:27,239.79,239.8,239.78,239.79,293,52942,12694825
5/9/2017 12:28,239.79,239.83,239.785,239.82,166,33398,8009302.5
5/9/2017 12:29,239.82,239.82,239.78,239.79,295,50624,12139302
5/9/2017 12:30,239.78,239.785,239.76,239.76,257,49933,11972274
5/9/2017 12:31,239.77,239.77,239.71,239.72,1685,350533,84037648
5/9/2017 12:32,239.715,239.75,239.69,239.72,1030,228289,54725640
5/9/2017 12:33,239.72,239.76,239.72,239.75,363,80804,19372484
5/9/2017 12:34,239.745,239.79,239.745,239.78,474,105812,25371486
5/9/2017 12:35,239.78,239.78,239.72,239.73,267,54175,12988278
5/9/2017 12:36,239.73,239.75,239.72,239.745,224,41578,9967569
5/9/2017 12:37,239.745,239.757,239.72,239.75,390,84692,20303666
5/9/2017 12:38,239.75,239.79,239.74,239.78,302,73557,17636832
5/9/2017 12:39,239.78,239.785,239.77,239.78,122,16305,3909529.75
5/9/2017 12:40,239.775,239.78,239.76,239.77,225,41632,9982132
5/9/2017 12:41,239.771,239.78,239.77,239.77,55,6801,1630700
5/9/2017 12:42,239.78,239.79,239.765,239.785,204,36244,8690545
5/9/2017 12:43,239.785,239.786,239.76,239.764,159,27469,6586270
5/9/2017 12:44,239.77,239.77,239.71,239.73,206,36697,8797526
5/9/2017 12:45,239.74,239.755,239.72,239.75,397,77041,18469814
5/9/2017 12:46,239.75,239.78,239.75,239.78,70,11250,2697472.75
5/9/2017 12:47,239.78,239.78,239.76,239.78,189,41179,9873521
5/9/2017 12:48,239.775,239.79,239.775,239.775,178,32873,7882367
5/9/2017 12:49,239.77,239.775,239.74,239.745,128,23204,5563333
5/9/2017 12:50,239.74,239.76,239.74,239.752,60,11979,2871971.75
5/9/2017 12:51,239.75,239.755,239.69,239.724,301,62295,14933260
5/9/2017 12:52,239.73,239.73,239.72,239.73,210,44122,10577192
5/9/2017 12:53,239.73,239.737,239.71,239.725,145,28432,6815901
5/9/2017 12:54,239.73,239.74,239.7,239.705,221,44113,10574970
5/9/2017 12:55,239.7,239.705,239.61,239.648,881,252643,60543288
5/9/2017 12:56,239.65,239.65,239.62,239.64,314,95610,22910656
5/9/2017 12:57,239.64,239.65,239.62,239.625,199,38630,9257092
5/9/2017 12:58,239.625,239.67,239.625,239.67,258,43407,10402546
5/9/2017 12:59,239.66,239.68,239.64,239.65,260,61630,14770602
5/9/2017 13:00,239.65,239.68,239.64,239.67,251,48895,11718060
5/9/2017 13:01,239.67,239.68,239.665,239.675,133,34399,8244442.5
5/9/2017 13:02,239.679,239.71,239.67,239.69,256,58926,14123765
5/9/2017 13:03,239.695,239.74,239.691,239.735,192,44328,10626328
5/9/2017 13:04,239.735,239.74,239.7,239.71,166,48190,11551772
5/9/2017 13:05,239.715,239.75,239.71,239.74,213,54813,13140559
5/9/2017 13:06,239.74,239.75,239.712,239.75,142,27858,6678565
5/9/2017 13:07,239.75,239.75,239.73,239.74,95,19168,4595406
5/9/2017 13:08,239.736,239.75,239.72,239.75,64,12735,3053058
5/9/2017 13:09,239.75,239.75,239.74,239.74,77,12032,2884569
5/9/2017 13:10,239.74,239.747,239.71,239.74,182,50257,12048115
5/9/2017 13:11,239.73,239.74,239.725,239.74,87,13327,3194912.5
5/9/2017 13:12,239.74,239.74,239.71,239.711,96,15160,3634299.5
5/9/2017 13:13,239.71,239.715,239.68,239.693,93,22907,5490687.5
5/9/2017 13:14,239.7,239.71,239.69,239.69,93,17788,4263756.5
5/9/2017 13:15,239.7,239.72,239.695,239.72,110,24168,5793290.5
5/9/2017 13:16,239.72,239.73,239.69,239.7,79,12315,2952093
5/9/2017 13:17,239.69,239.697,239.66,239.67,65,14595,3498127
5/9/2017 13:18,239.66,239.71,239.66,239.71,193,42058,10080783
5/9/2017 13:19,239.71,239.73,239.71,239.71,191,37637,9022403
5/9/2017 13:20,239.716,239.72,239.63,239.64,160,36223,8682161
5/9/2017 13:21,239.64,239.68,239.64,239.667,238,45145,10819754
5/9/2017 13:22,239.67,239.67,239.635,239.659,158,27077,6489157
5/9/2017 13:23,239.66,239.675,239.64,239.64,226,36259,8689866
5/9/2017 13:24,239.648,239.67,239.63,239.631,208,34844,8350251.5
5/9/2017 13:25,239.635,239.635,239.4,239.44,1504,344489,82502832
5/9/2017 13:26,239.45,239.46,239.4,239.45,781,181049,43350460
5/9/2017 13:27,239.45,239.474,239.44,239.47,234,50615,12120204
5/9/2017 13:28,239.48,239.48,239.41,239.42,523,154129,36902196
5/9/2017 13:29,239.42,239.44,239.41,239.42,215,54726,13102762
5/9/2017 13:30,239.43,239.495,239.4,239.49,536,128572,30784342
5/9/2017 13:31,239.495,239.52,239.46,239.51,624,148659,35602812
5/9/2017 13:32,239.5,239.505,239.45,239.46,340,105793,25335490
5/9/2017 13:33,239.465,239.47,239.45,239.45,92,22693,5434012
5/9/2017 13:34,239.45,239.465,239.43,239.465,345,83456,19982988
5/9/2017 13:35,239.465,239.49,239.45,239.49,247,52305,12525442
5/9/2017 13:36,239.49,239.51,239.48,239.51,195,53165,12732583
5/9/2017 13:37,239.52,239.52,239.46,239.48,303,57837,13850989
5/9/2017 13:38,239.49,239.52,239.49,239.5,193,36595,8764630
5/9/2017 13:39,239.495,239.51,239.48,239.49,162,29113,6972453
5/9/2017 13:40,239.48,239.51,239.48,239.5,352,119856,28705036
5/9/2017 13:41,239.494,239.55,239.494,239.542,379,109635,26260284
5/9/2017 13:42,239.545,239.59,239.545,239.59,213,62344,14935238
5/9/2017 13:43,239.59,239.6,239.56,239.58,200,47217,11312509
5/9/2017 13:44,239.58,239.62,239.57,239.6,366,97931,23464148
5/9/2017 13:45,239.61,239.64,239.6,239.64,231,52503,12580788
5/9/2017 13:46,239.63,239.65,239.59,239.599,125,29009,6951021
5/9/2017 13:47,239.6,239.605,239.58,239.59,57,11149,2671222.5
5/9/2017 13:48,239.58,239.61,239.565,239.565,171,38848,9307458
5/9/2017 13:49,239.57,239.61,239.57,239.58,260,46982,11256099
5/9/2017 13:50,239.58,239.66,239.58,239.65,423,97618,23391442
5/9/2017 13:51,239.65,239.66,239.62,239.64,197,43061,10319105
5/9/2017 13:52,239.64,239.66,239.61,239.62,99,23665,5671205.5
5/9/2017 13:53,239.61,239.63,239.605,239.62,54,9627,2306812.25
5/9/2017 13:54,239.62,239.66,239.61,239.66,646,142511,34152400
5/9/2017 13:55,239.66,239.67,239.65,239.66,177,32071,7686273
5/9/2017 13:56,239.66,239.67,239.645,239.65,77,11315,2711737.5
5/9/2017 13:57,239.651,239.66,239.615,239.62,208,49803,11935168
5/9/2017 13:58,239.63,239.665,239.625,239.66,170,41087,9846542
5/9/2017 13:59,239.67,239.69,239.66,239.68,272,65027,15585501
5/9/2017 14:00,239.689,239.72,239.67,239.67,437,112299,26918132
5/9/2017 14:01,239.67,239.68,239.64,239.66,203,53535,12830463
5/9/2017 14:02,239.66,239.666,239.61,239.61,423,92315,22121656
5/9/2017 14:03,239.62,239.65,239.615,239.64,202,51776,12407721
5/9/2017 14:04,239.64,239.64,239.61,239.62,107,23522,5636461
5/9/2017 14:05,239.62,239.63,239.57,239.6,339,72439,17356380
5/9/2017 14:06,239.58,239.59,239.54,239.568,467,116790,27977164
5/9/2017 14:07,239.57,239.58,239.54,239.56,154,33139,7938685
5/9/2017 14:08,239.56,239.585,239.545,239.55,306,78285,18754820
5/9/2017 14:09,239.55,239.6,239.55,239.57,282,44840,10742612
5/9/2017 14:10,239.565,239.57,239.53,239.555,412,122768,29407806
5/9/2017 14:11,239.56,239.56,239.52,239.56,212,49295,11808337
5/9/2017 14:12,239.566,239.59,239.555,239.585,228,36733,8799919
5/9/2017 14:13,239.59,239.6,239.586,239.596,58,9575,2294102.5
5/9/2017 14:14,239.595,239.61,239.58,239.59,136,24618,5898427.5
5/9/2017 14:15,239.585,239.59,239.54,239.54,174,52973,12690416
5/9/2017 14:16,239.54,239.57,239.54,239.57,251,51513,12340153
5/9/2017 14:17,239.57,239.615,239.57,239.61,204,37122,8894259
5/9/2017 14:18,239.6,239.6,239.59,239.6,133,29854,7152844.5
5/9/2017 14:19,239.6,239.61,239.59,239.6,151,25012,5992937
5/9/2017 14:20,239.605,239.62,239.59,239.594,192,30321,7265095
5/9/2017 14:21,239.6,239.6,239.57,239.6,265,53991,12935345
5/9/2017 14:22,239.6,239.6,239.591,239.6,23,6452,1545870
5/9/2017 14:23,239.6,239.6,239.57,239.576,182,31230,7482181.5
5/9/2017 14:24,239.57,239.575,239.51,239.54,366,69849,16731320
5/9/2017 14:25,239.54,239.56,239.54,239.55,72,11059,2649166.25
5/9/2017 14:26,239.54,239.55,239.53,239.534,95,19113,4578326.5
5/9/2017 14:27,239.54,239.57,239.54,239.57,205,35459,8494322
5/9/2017 14:28,239.565,239.57,239.52,239.52,203,40474,9695415
5/9/2017 14:29,239.52,239.535,239.49,239.5,242,79148,18957116
5/9/2017 14:30,239.5,239.54,239.48,239.54,324,100008,23951796
5/9/2017 14:31,239.54,239.547,239.53,239.54,72,17675,4233874
5/9/2017 14:32,239.54,239.56,239.54,239.555,130,36115,8651384
5/9/2017 14:33,239.56,239.58,239.55,239.55,201,37003,8864705
5/9/2017 14:34,239.555,239.57,239.54,239.54,150,25835,6189016
5/9/2017 14:35,239.54,239.55,239.52,239.54,157,42102,10084834
5/9/2017 14:36,239.54,239.54,239.51,239.54,217,52256,12516458
5/9/2017 14:37,239.535,239.55,239.53,239.55,253,58856,14098700
5/9/2017 14:38,239.55,239.55,239.519,239.54,181,44910,10757279
5/9/2017 14:39,239.54,239.57,239.53,239.56,284,72653,17404494
5/9/2017 14:40,239.565,239.57,239.525,239.53,168,39401,9438514
5/9/2017 14:41,239.54,239.565,239.53,239.565,186,39035,9350529
5/9/2017 14:42,239.57,239.58,239.56,239.57,178,40584,9722757
5/9/2017 14:43,239.57,239.57,239.55,239.55,254,51365,12304925
5/9/2017 14:44,239.56,239.58,239.55,239.58,333,83068,19899960
5/9/2017 14:45,239.59,239.61,239.58,239.585,262,66926,16035005
5/9/2017 14:46,239.59,239.64,239.585,239.63,329,75700,18139204
5/9/2017 14:47,239.63,239.64,239.605,239.607,219,47247,11321513
